Date,Update,Agriculture_Index_2010_100,Aluminum_mt_dollar,Banana_Europe_kg_dollar,Banana_US_kg_dollar,Barley_mt_dollar,Base_Metals_ex_iron_ore_Index_2010_100,Beef_kg_dollar,Beverages_Index_2010_100,Chicken_kg_dollar,Coal_Australian_mt_dollar,Coal_South_African_mt_dollar,Cocoa_kg_dollar,Coconut_oil_mt_dollar,Coffee_Arabica_kg_dollar,Coffee_Robusta_kg_dollar,Copper_mt_dollar,Cotton_A_Index_kg_dollar,Crude_oil_Brent_bbl_dollar,Crude_oil_Dubai_bbl_dollar,Crude_oil_WTI_bbl_dollar,Crude_oil_average_bbl_dollar,DAP_mt_dollar,Energy_Index_2010_100,Fertilizers_Index_2010_100,Fish_meal_mt_dollar,Food_Index_2010_100,Gold_troy_oz_dollar,Grains_Index_2010_100,Groundnut_oil_mt_dollar,Groundnuts_mt_dollar,Iron_ore_cfr_spot_dmtu_dollar,Lamb_kg_dollar,Lead_mt_dollar,Liquefied_natural_gas_Japan_mmbtu_dollar,Logs_Cameroon_cubic_meter_dollar,Logs_Malaysian_cubic_meter_dollar,Maize_mt_dollar,Metals_Minerals_Index_2010_100,Natural_gas_Europe_mmbtu_dollar,Natural_gas_US_mmbtu_dollar,Natural_gas_index_NA_2010_100,Nickel_mt_dollar,Non_energy_Index_2010_100,Oils_Meals_Index_2010_100,Orange_kg_dollar,Other_Food_Index_2010_100,Other_Raw_Mat_Index_2010_100,Palm_kernel_oil_mt_dollar,Palm_oil_mt_dollar,Phosphate_rock_mt_dollar,Platinum_troy_oz_dollar,Plywood_sheet_cents,Potassium_chloride_mt_dollar,Precious_Metals_Index_2010_100,Rapeseed_oil_mt_dollar,Raw_Materials_Index_2010_100,Rice_Thai_25_mt_dollar,Rice_Thai_5_mt_dollar,Rice_Thai_A_1_mt_dollar,Rice_Viet_Namese_5_mt_dollar,Rubber_RSS3_kg_dollar,Rubber_TSR20_kg_dollar,Sawnwood_Cameroon_cubic_meter_dollar,Sawnwood_Malaysian_cubic_meter_dollar,Shrimps_Mexican_kg_dollar,Silver_troy_oz_dollar,Sorghum_mt_dollar,Soybean_meal_mt_dollar,Soybean_oil_mt_dollar,Soybeans_mt_dollar,Sugar_EU_kg_dollar,Sugar_US_kg_dollar,Sugar_world_kg_dollar,Sunflower_oil_mt_dollar,TSP_mt_dollar,Tea_Colombo_kg_dollar,Tea_Kolkata_kg_dollar,Tea_Mombasa_kg_dollar,Tea_avg_3_auctions_kg_dollar,Timber_Index_2010_100,Tin_mt_dollar,Tobacco_US_import_u_v_mt_dollar,Total_Index_Index_2010_100,Urea_mt_dollar,Wheat_US_HRW_mt_dollar,Wheat_US_SRW_mt_dollar,Zinc_mt_dollar
2023-09-01,2026-04-02,110.75149346397,2184.67,1.04311757202,1.5639023125,,105.39172139217,4.90307488,108.74718721087,1.53748,162.47,99.85,3.60822,1071.67,4.045918624,2.731303718,8276.71,2.15942529,94,93.08,89.58,92.22,527.9,117.72930651723,157.52381276327,1851.82,124.46096201781,1915.95,127.778761201,2106.22,2050,120.98,5.975955,2252.1,12.21064536834,374.01,201.54481094656,223.80708,101.15714577908,11.54929514615,2.6395,95.23010326937,19644.64,109.39733322633,116.15023751338,1.76930908023,132.39141729247,78.87417182953,957.64,829.6,347.5,920.9,369.67849592022,352,145.2755524603,1047.44,78.46260653051,587,620,609.9,594.37,1.5544,1.4182,594.24510179353,675.909,8.708249,23.101,,509.31,1111.63,619.04,0.348962016,0.940490892,0.579594598,894.81,461.5,3.63546132339,2.65289096011,2.2525,2.84695076117,78.08626005798,25573.93,5437.41666666667,114.97808893658,380,314.68,230.551831782,2495.5
2023-10-01,2026-04-02,109.30173008287,2192.21,1.05309506209,1.57079175,,102.38784248498,4.979685425,107.83823217675,1.58395,142.12,128.4,3.63014,1046.43,4.04768232,2.619970408,7937.18,2.106293948,91.061,90.62,85.57,89.08366666667,534.75,115.68359866876,161.7776388799,1832.74,122.56674846001,1916.25,125.52856516882,1954.4,2050,118.97,5.5598075,2133.72,12.61988140399,369.67,198.99855631628,230.69648,98.45993010939,14.56950705657,2.9886,114.10461380273,18281.23,107.75795257886,110.47673042895,2.03458906819,135.79143792761,79.04808210457,912.38,804.26,347.5,891.9,365.00809246241,341.88,144.55728666948,1060.31,77.81767235462,563,590,574.71,616.15,1.6073,1.4481,582.84126900633,662.938,8.598018,22.379,,511.73,1133.87,529.57,0.344912672,0.975103426,0.567028264,910.17,468.13,3.49014314802,2.61524071615,2.1625,2.75596128806,76.69255230619,24536.07,5488.175,113.06655032988,411.38,298.1,236.647606635,2448.56
2023-11-01,2026-04-02,111.01830729723,2202.26,1.07669359015,1.5501234375,,103.78578524703,4.8832333,115.38873233733,1.667497,126.82,109,4.02771,1114.55,4.347069716,2.703525506,8189.59,1.994299252,83.183,83.45,77.43,81.35433333333,535.63,106.19514291231,157.15584430553,1869.68,123.67270965732,1984.11,120.05311970733,1891.89,2050,131.07,5.249125,2188.46,12.72340659405,378.14,198.70634110877,211.2604984,101.15884001066,14.48505487638,2.7084,110.370695067,17027.36,109.55759226124,116.42495654123,2.06198987253,136.48406900398,78.19360960568,967.5,830.47,,905.75,364.47210407406,331.88,149.93766452165,1039.32,78.05133663745,573,598,574.59,629.41,1.6747,1.4801,594.82008495927,676.563,,23.488,,571.61,1118.39,553.05,0.352815424,0.985906064,0.574964896,943.6,462.63,3.42768241654,2.61842871465,2.1775,2.7412037104,77.92123837636,24167.86,5475.26666666667,107.30542368733,385.5,283.55,241.031126466,2543.61
2023-12-01,2026-04-02,109.73748975534,2182.43,1.08346278629,1.5652802,,104.34247108065,4.79137413333,121.45095264479,1.6336,141.82,108.8294,4.20889,1108.81,4.646457112,2.986598714,8399.94,1.995401562,77.858,77.22,72.08,75.71933333333,563.75,99.6081618902,119.36419171522,1847.44,120.00502603147,2026.18,122.65364606511,1940.09,2050,137.05,5.31117,2026.91,14.43954521976,382.025,206.70867952309,206.54803944445,102.38379486414,11.50665790666,2.5265,95.16527233838,16460.84,107.75890465642,111.78591635542,1.89758504649,128.4206575336,77.79472953585,966.19,813.51,152.5,935.47,379.15019186485,311.88,153.03680366917,1009.98,78.83576299294,610,644,629.59,632.9,1.6619,1.4568,606.60723985696,689.97,,23.878,,524.08,1062.48,547.43,0.35644024,0.882068462,0.478182078,944.03,447.5,3.6698974532,2.282163158,2.19,2.71402020373,79.78771222261,24600.26,5461.775,102.29953715161,354,291.12,255.034139103,2502.39
2024-01-01,2026-04-02,109.21553149342,2192.82,1.08631628107,1.6052389375,,104.10774885068,4.996384,123.47199694303,1.56618,124.9,106.75,4.39763,1130.57,4.47317398,3.26393991,8338.88,2.030014096,80.227,78.86,73.93,77.67233333333,596.25,101.17928818347,115.92994014282,1787.36,118.37631483236,2034.04,121.02916803994,1896.09,2056,135.82,5.291288,2086.12,14.3441541813,381.71,203.71003164716,198.62480884615,102.03429450437,9.55961355312,3.1806,93.78743063756,16103.83,107.18697452743,109.57866377136,1.66779915063,127.54924065912,79.65438276949,977.5,844.9,152.5,925.86,373.64999748444,296.25,152.61278634944,972.06,79.70966186757,620,660,648.86,625.51,1.8043,1.5299,608.61968093706,692.259,,22.916,,493.64,971.46,547.38,0.356146336,0.882068462,0.484575476,943.36,450.63,4.00845378204,1.76243797855,2.2025,2.65779725353,79.76021057421,25099.84,5533.84166666667,103.16302621425,335.38,283.91,247.861774719,2515.42
2024-02-01,2026-04-02,110.50798006105,2179.46,1.06799536528,1.57423646875,,103.55910423578,5.375565,139.13462935967,1.51528,124.22,105.193,5.55571,1171.58,4.602805636,3.378139226,8304.95,2.196021982,83.764,81.18,76.7,80.548,583.81,102.22068193194,117.99761755097,1731.46,116.91472649504,2023.24,116.04803326122,1809.43,2025,124.39,5.2025055,2079.83,13.64499251382,377.72,199.1316657185,189.128793,100.11113005976,8.14838086764,1.7211,68.88153866328,16338.46,107.49103146948,105.19891019361,1.95418516356,133.11247505695,81.85673596377,1034.17,856.93,152.5,894.29,365.25224503262,289.38,151.61916689648,962.71,80.38624327061,594,624,619.9,614.26,2.0245,1.5589,605.21769720642,688.3895,,22.657,,457.08,911.9,519.75,0.352423552,0.916460534,0.50155105,925.08,454.38,4.27276008084,1.62481211255,2.2275,2.7083573978,79.04158486702,26104.1,5534.95833333333,103.96095134924,351.25,278.5,246.160542798,2360.09
2024-03-01,2026-04-02,113.72701182072,2226.16,1.08354581779,1.639686125,,107.56280405152,5.729792,158.65102664927,1.528088,131.49,104.84,7.08887,1287.86,4.605010256,3.65636227,8689.13,2.198887988,85.447,84.7,80.49,83.54566666667,617.5,104.23481988276,115.32504052468,1725.23,117.62066837686,2158.01,115.21714296194,1821.63,1950,109.79,5.188672,2056.2,13.18562895162,380.415,198.78595102107,190.56700446,101.47176346389,8.55372632183,1.4999,67.81120956091,17438.83,109.91142165311,106.19715056582,1.9219178071,134.82492667332,83.62689558789,1176.9,942.92,152.5,908.75,364.61812655166,300.5,161.95724367307,1029.01,81.42407454558,584,613,607.72,585.43,2.3904,1.6498,609.00300304755,692.695,,24.518,,441.29,964.95,487.49,0.354938064,0.881186614,0.47509561,950.93,449,4.33353850699,1.57363695827,2.1525,2.68655848842,79.40975523619,27450.46,5608.24166666667,106.10923378733,330,274.83,228.490511895,2461.04
2024-04-01,2026-04-02,118.13411063877,2506.1,1.07429031322,1.62590725,,118.25701056991,6.05028,200.79016265997,1.439838,134.97,104.89,9.74003,1425.23,5.274332888,4.233531786,9464.43,1.98856724,90.054,89.39,84.59,88.01133333333,545,109.59439107507,113.79776485559,1701.83,116.64495617716,2331.45,113.82479750079,1820.32,1850,112.75,5.18085,2129.46,11.87776966329,375.585,193.69020185371,191.65107888889,110.53164496672,9.08511900567,1.5967,70.62684727469,18163.95,115.57601478139,104.87185015004,1.9518047848,134.68624440863,81.50963134482,1290.23,935.69,152.5,940.18,355.27137691852,305,175.83358152011,1058.58,79.72300409497,564,592,577.95,571.5,2.2765,1.6294,600.23450977,682.7215,,27.494,,428.86,958.56,477.3,0.350431536,0.87192721,0.451065252,971.27,442.5,4.11638954869,2.66188355718,2.3075,3.03388527101,78.08926367805,31774.5,5674.49166666667,111.56952322289,320,272.3,227.810754,2732.74
2024-05-01,2026-04-02,115.47254588363,2564.54,1.07825696197,1.4219799,,124.80451276043,5.87630925,173.16966689223,1.514766,142.01,105.63,7.53803,1401.74,5.083192334,4.04217077,10139.33,1.9069963,81.995,83.53,78.81,81.445,522,102.61900688816,108.45016458635,1718.56,118.10515694249,2351.13,119.29312681116,1837.96,1800,118.88,5.170788,2220.81,12.16289610182,378.245,190.8834574565,197.79344375,116.6368592216,10.12306554509,2.1314,82.24744947083,19586.98,115.58858070768,106.75229957254,2.23924874384,131.96563049473,81.2160055681,1196.09,859.15,152.5,1014.68,350.12317666309,307,178.98830937543,1104.11,79.73850731472,593,628,606.47,567.97,2.1539,1.6934,605.21769720642,688.3895,,29.36,,478.8,988,490.22,0.352913392,0.83003943,0.41777549,1005.73,434.9,4.28304847109,3.13024280443,2.17333333333,3.19554153628,78.38744283684,32977.51,5629.86666666667,106.90156016337,284.8,289.42,253.1638863,2959.13
2024-06-01,2026-04-02,115.65836107651,2497.61,1.06454165581,1.088531125,,119.20859081249,5.8516948,187.85310654813,1.400868,135.1,105.3,8.27169,1397.89,5.476055618,4.504259122,9648.17,1.833802916,82.555,82.17,78.89,81.205,543,103.76640070701,118.1996018422,1730,115.11514241865,2326.44,115.64090784214,1809.62,1812.5,107.45,5.021702,2147.1,12.13097146549,376.6,188.65769344053,192.506708,110.61840585026,10.86897789978,2.5123,90.39727822341,17498.01,114.15679081704,106.99728576687,2.26442786135,125.31905736361,82.07491356633,1155.53,873.67,152.5,985.08,346.04062504674,310,177.56358035888,1099.12,80.26842701145,595,632,613.3,561.63,2.2613,1.7532,609.09883357518,692.804,,29.577,,480.7,1010.68,479.72,0.35137856,0.828496196,0.425271198,1043.05,473.75,4.15887542797,3.36498380544,2.1425,3.22211974447,78.61652670736,32032.7,5754.60833333333,107.19730752134,336.25,265.55,230.606947287,2809.19
2024-07-01,2026-04-02,113.60634429308,2349.13,1.07939159721,1.0265261875,,114.64228975073,6.1882875,177.27333397004,1.33496,137.55,105.31,7.08917,1474.35,5.66807802,4.733760064,9385.31,1.792796984,85.296,83.94,80.54,83.25866666667,539.4,105.97956577776,120.34210757881,1739.14,113.87341987015,2398.2,109.08368574353,1850.74,1840,106.85,5.1059025,2106.94,12.49096428544,379.575,188.58598774177,177.42921392,106.83578881042,10.34681932853,2.0751,82.84976113615,16334.88,111.70833736292,107.80538405917,2.30172046185,126.19189965166,81.93674192756,1365,896.09,152.5,978.8,345.90910067386,300.63,182.29300567943,1118.33,80.58395717232,557,590,570.87,552.43,2.0595,1.6503,616.1423773555,700.8155,,29.773,,472.46,1079.02,469.63,0.35415432,0.834669132,0.425932584,1068.51,505.75,4.09737163209,3.58924964054,2.2,3.29554042421,79.34693409982,31860.47,6015.53333333333,107.87120615518,342.5,260.26,218.837949786,2777.27
2024-08-01,2026-04-02,112.00926821763,2343.67,1.06987400465,1.0141252,,111.63268611517,6.3351728,175.15133584256,1.383168,145.76,106.21,6.8781,1618.64,5.763758528,4.732878216,8971.96,1.761270918,80.863,77.95,75.55,78.121,546,102.64616092659,120.02263242995,1733.37,111.24791489356,2470.15,106.34147403001,1757.94,1687.5,99.91,5.2368976,1994.63,13.31963657776,385.385,203.54289638258,170.32475727273,103.49643474305,12.37459819711,1.9903,92.02142844138,16292.12,109.60649598982,102.34543321991,2.40598105133,127.40101306564,82.686086128,1480,932.63,152.5,945.36,373.34343383274,294,185.62738183099,1080.09,81.75242895602,560,589,566.7,535.25,2.387,1.7374,619.64019161376,704.794,,28.53,,436.03,1031.38,400.13,0.359575216,0.785506106,0.40565008,1048.56,507.2,4.02134126033,3.45826838093,2.195,3.22486988042,80.89866751386,31491.65,5998.6,104.94446356447,342.5,250.85,205.768226367,2714.08
2024-09-01,2026-04-02,115.13995046385,2449.92,1.06592626051,1.033415625,,115.10021515979,6.2960425,177.63366984296,1.453025,139.2,106.07,6.52376,1735.75,6.124654822,5.330330236,9237.48,1.818370576,74.293,73.43,69.55,72.42433333333,554.75,95.37315593015,118.71560445003,1684.97,114.7385898865,2570.55,111.09429172923,1770.68,1525,92.83,5.485106,2000.31,12.96922628408,388.745,207.89234654271,184.9671542069,105.39443060013,11.7842591911,2.2508,92.14092086318,16076.74,112.18843023625,103.97252270045,2.54668788443,132.2009889753,86.17257769665,1515,982.83,152.5,966.7,381.32130329872,286.88,193.55209665779,1082.78,84.33815887271,556,580,564.25,540.46,2.6512,1.9068,633.20021127249,720.2175,,30.131,,435.74,1043.81,391.31,0.362710192,0.800717984,0.447978784,1068,504.38,4.09472354291,3.61318169759,2.0975,3.2684684135,82.66071654417,31471.69,6078.925,100.92555950602,337.5,269.69,219.205386486,2837.02
2024-10-01,2026-04-02,115.96617266542,2595.58,1.04983339569,1.033415625,,120.20960897365,6.059766,175.78587428922,1.480128,146.63,106.81,6.65744,1728.38,6.101726774,4.892272242,9533.99,1.843723706,75.662,74.65,71.6,73.97066666667,573.44,97.67069300607,123.48054261006,1638.57,116.33879802522,2690.08,108.58779333567,1750.37,1575,101.39,5.5993575,2034,12.54097969411,381.71,198.98525516286,190.33572173913,110.64700510672,12.92013302544,2.2077,96.72731980129,16765.8,114.55476563404,109.50259004082,2.60223005539,132.34826046875,88.43885312974,1636.19,1077.25,152.5,998.91,364.98369515658,278.13,203.35661270694,1142.14,84.64362173228,499,515,504.81,529.84,2.6339,2.0093,625.72543011786,711.7155,,32.416,,421.63,1094.89,442.1,0.356146336,0.836212366,0.461647428,1205.71,503.75,4.05631948707,3.31434625526,2.066,3.14555524744,81.17315920233,32012.43,6166.25833333333,103.24581378782,374.75,272.85,233.340676335,3105.77
2024-11-01,2026-04-02,118.11282705903,2582.19,1.03996998782,0.90940575,,116.06876757849,6.183042,195.69925238052,1.519686,142.12,106.82,7.89481,1878.67391304348,6.723650076,4.984866282,9075.73,1.797206224,74.395,72.79,69.69,72.29166666667,574.5,96.51379612081,119.71809662081,1600.59823,116.16321764565,2651.13,108.58004695133,1733.86,1700,100.5,5.829624,1987.53,12.82273138964,371.98,193.81630224554,201.33106,107.17210036564,13.92640045783,2.1045,100.44877640894,15723.06,114.71291310602,110.71376736982,2.56551932525,130.19635492909,88.01027038536,2015.31354,1168.58791,152.5,965.53,355.50267338787,281,199.57268115035,1242.91705882353,83.39823884004,487,511,489.6,509.69,2.2907,1.9321,610.58420675334,694.4935,,31.094,,384.87775,1145.17057,435.64075,0.347067968,0.841282992,0.450403866,1267,491,3.95781191072,3.07219161325,2.2375,3.08916784132,79.18087210038,29654.89,6338.63333333333,102.52314454933,352.3,253.75,229.02329511,3004.2
2024-12-01,2026-04-02,122.17159701609,2541.02,1.03719386142,0.8267325,,114.28954992523,6.2332505,231.79774137109,1.417642,129.81,105.47,10.32051,1973.24251841871,7.569342308,5.218996926,8916.32,1.762373228,73.833,73.31,69.79,72.311,568.33,96.48994286347,119.60596346374,1597.91547579091,115.05139010849,2648.01,109.64905328749,1687.54438377867,1700,102.21,5.840266,1990.43,12.64061637119,366.485,193.31288327867,202.59757,105.94958692016,13.85662099801,3.0229,111.14613867406,15444.89,116.95306446825,108.48895345002,2.69665174602,128.57479531652,89.27484779907,2098.846215465,1189.73,152.5,937.88,354.57928982063,292.5,199.00817392596,1180.82210338681,83.72769361262,500,527,501.94,495.67,2.3849,1.9937,605.9364261636,689.207,,30.764,,376.39279078483,1063.63100601493,409.26716703136,0.341940976,0.808434154,0.436294298,1222.5,477.5,4.11223125193,2.56140264188,2.19333333333,2.95565574238,78.65522536609,28864.99,6458.25,103.24686561737,352,252.17,230.276254257,3034.16
2025-01-01,2026-04-02,122.34581031339,2573.4,1.01546621523,1.10782155,,114.75195754351,6.464128,238.81805742256,1.544927,118.6,103.28,10.74511,1978.4,7.814716514,5.407712398,8991.41,1.723571916,79.206,80.14,75.14,78.162,582.7,103.52961322417,124.28868584503,1580.81,114.4020934423,2709.69,109.43385418557,1660.81,1687.5,99.58,5.834752,1921.36,13.1931057641,362.355,190.21266388675,214.43704863636,105.9846951699,14.66351159521,4.0991,128.42508058688,15394.14,117.24505060416,103.90863829748,2.56953952048,132.70420434053,88.41918364062,1961.53,1070.31,152.5,949.23,348.89279044391,302,202.61752081811,1149.12904260327,82.42155850931,459,478,464.17,447.27,2.3714,1.9328,591.84933860294,673.184,,30.411,,368,1047.62,410.82956521739,0.338087568,0.796088282,0.396170214,1207,478,4.08026995979,2.00364214267,2.2425,2.77547070082,76.93716741242,29612.36,6519.4,108.05845064704,380.5,254.09,230.577552351,2818.96
2025-02-01,2026-04-02,122.65948650529,2657.6,1.02949277929,1.2469881875,,118.38366140512,6.623281,240.35508232038,1.628226,106.93,100.41,9.85585,1990,9.049303714,5.81248063,9330.6,1.721146834,75.157,74.97,71.33,73.819,603.75,99.15870815571,133.46717130069,1592.38181094844,113.82040887902,2894.73,109.50146526501,1664.06,1650,105.08,5.648475,1956.55,12.78178132457,364.455,196.08868413197,220.8752,109.64260751964,15.34053214373,4.2226,132.86465426758,15288.09,118.93358143575,103.5425845279,1.91213180555,131.25113030579,90.82156018094,1947.45838521927,1067.27,152.5,978.25,359.67073265957,318.75,216.06561481433,1159.09702139809,84.28852091753,424,437,419.06,401.7,2.4078,2.0051,600.56991661668,683.103,,32.152,,358.125,1068.51,412.15,0.340046928,0.824086956,0.422846116,1220,480.63,4.00383668376,1.80381022607,2.25,2.68588230328,78.31453261592,31832.96,6735.76666666667,105.68837131278,436.5,264.61,243.507649824,2800.14
2025-03-01,2026-04-02,118.20895720514,2658.29,1.08306266843,1.18498325,,121.88655688376,6.7705322,217.73029177379,1.627835,103.97,97.99,8.08386,2356,8.919451596,5.689903758,9739.68,1.712548816,72.574,71.71,67.82,70.70133333333,615.13,95.05747037699,128.39605662248,1644.68999327227,110.85676633854,2983.25,104.73981788863,1675.59,1550,100.1,5.608691,2033.21,12.54544874824,378.315,199.65249832282,207.41312,111.840848125,13.23540689614,4.1281,121.54928429417,16065.69,116.56194097008,103.92438703825,1.43870091976,125.51369330539,90.91480019852,2063.59366789711,1067.6,152.5,980.05,366.20756912599,336.25,222.66516361844,1193.09038498044,85.46678636982,410,425,404.11,378.42,2.3637,1.9816,618.63397107372,703.6495,,33.188,,368.75,1011.43,401.11,0.352978704,0.824748342,0.416452718,1232.5,478.5,4.07260218398,1.76712847686,2.2225,2.68741022028,80.48497475544,34047.87,6812.975,102.15824656683,394.5,255.37,227.542525209,2889.29
2025-04-01,2026-04-02,117.49358988725,2371.6,1.12486935975,1.10231,,112.6328993583,6.7119305,215.97017176735,1.739932,98.61,95.56,8.14979,2483,8.635937464,5.425128896,9176.8,1.727540232,67.745,66.89,63.08,65.905,635,87.89168433572,129.2457138344,1681.15483257265,110.3263979888,3217.64,105.12344984542,1679.03,1375,97.24,5.8886315,1903.46,12.68000374149,393.085,206.63694054915,215.00062956522,103.96273845492,11.59029271163,3.3998,104.975598559,15113.29,113.63913842587,103.7156709034,1.41098273158,123.73285814673,87.6628358051,2090.38987012987,994.37,152.5,958.81,379.01860645781,351.88,236.60539292868,1256.47650654752,84.83318989359,401,415,396.89,377.75,2.125,1.7065,630.18154965235,716.784,,32.225,,369.38,1119.53,407.6,0.366759536,0.825850652,0.401020378,1225,496,3.96196944826,2.64995014644,2.1075,2.90647319823,82.2456849221,32565.05,6870.875,96.39349367629,386.88,249.58,219.583846287,2621.55
2025-05-01,2026-04-02,117.77403298279,2448.79,1.13618197458,1.08577535,,116.18068937407,6.616338,226.60073748358,1.778867,104.41,94.33,8.98984,2766.8,8.770860208,5.24148405,9532.98,1.719824062,64.206,63.01,61.03,62.74866666667,669.2,84.04538713492,133.20389160294,1663.53794,108.29887913867,3309.49,102.22196930767,1686.86235340338,1312.5,96.97,6.07744,1957.75,12.32196857296,394.905,205.72306008511,203.87293109647,106.80645129991,11.66346590514,3.1152,101.62489124197,15345.79,114.86155934961,101.87350360437,1.38098995926,122.25255389598,87.88405264006,2002.84145,907.58,152.5,979.5,377.34234422207,362.5,242.98712430578,1241.14115455549,85.45812610364,416,431,405.45,379.25,2.1944,1.7031,640.38750084426,728.3925,,32.763,,358,1163.04675090909,414.11363636364,0.368457648,0.812622932,0.389997278,1208,541.5,3.89069340017,3.24647257056,1.91333333333,3.01683310135,83.23979307903,31981.17,6924.04166666667,94.22088720021,392,237,221.27038074,2644.37
2025-06-01,2026-04-02,114.43634379242,2525.96,1.16228620484,0.923184625,,119.20292191679,6.6710885,207.9472471981,1.781535,109.03,93.78,8.40195,2698.75,8.006297992,4.325684902,9835.07,1.725776536,71.45,68.5,67.49,69.14666666667,715.38,92.18303852183,142.98108973047,1688.1941284634,106.74071125819,3352.66,100.08193999058,1697.45,1300,92.33,6.40430525,1973.86,12.16699183793,403.13,205.95077153176,196.07200262857,108.65865391084,12.36749611794,3.022,103.73507325207,15003.11,113.63445306593,102.56706972153,1.35782093938,118.25868578477,87.09997145332,1859.78134642857,935.38894111862,152.5,1251.48,377.76001821084,363.13,249.32882168217,1252.26050247117,85.58478195125,408,419,393.35,377.16,2.1607,1.6117,649.39557044087,738.6385,,36.005,,353.125,1177.97,415.65733333333,0.376131808,0.776467164,0.368832926,1196.25,641.25,3.74183540715,3.21510598343,2.0025,2.98648046352,84.19925157325,32544.03,6986.50833333333,99.26629560429,420.5,240.05,217.305738747,2654.65
2025-07-01,2026-04-02,112.30785388882,2606.37,1.14889962819,1.00861365,,120.43399912387,6.72489125,185.53305160797,1.777264,112.9,93.6355,7.37346,2841,7.1760381,3.685904178,9770.58,1.737461022,70.951,69.23,67.39,69.19033333333,736,91.65690529503,154.52808967216,1722.39647199046,107.81793417947,3340.15,96.91255595823,1727.31,1250,97.26,6.3277225,1993.17,11.91403860395,408.905,202.66991643349,191.9943395451,110.2950258539,11.62054157322,3.1922,102.07949972942,15034.02,113.18631705881,104.5192630448,1.52455324687,122.02859765286,88.4585752926,2096.87881840796,976.38485453708,152.5,1390.99,371.74219233696,362.5,250.40880946093,1202.36964579901,85.98271894349,382,392,376.05,370.63,2.2324,1.6824,647.28729883315,736.2405,,37.698,,335,1306.6,410.13,0.381520048,0.79807244,0.36817154,1213.75,655,3.79900352089,3.21700828251,2.0525,3.0228372678,83.71872874387,33610.26,7025.29706788151,98.76591705943,496,234.96,210.592670238,2762.56
2025-08-01,2026-04-02,113.5147986359,2597.34,1.12155064881,1.01963675,,119.66593327706,6.8581054,199.79402889718,1.67167,112.15,93.29,7.60204,2742.2,8.075963984,4.390059806,9669.56,1.73283132,68.203,67.87,64.08,66.71766666667,795.1,88.08402978068,156.28720352178,1743.0209624553,106.78057208626,3368.03,93.96647956269,1664.67,1250,99.74,6.2441934,1946.67,11.79324719446,407.19,201.55845649909,185.48677677419,109.99251451984,11.14799164024,2.9105,96.33038676266,14949.25,113.93604983507,106.03018684822,1.28318284107,119.36638755998,88.96222770825,2264.00457089552,1026.11715444618,152.5,1342.53,369.70352493146,356.5,252.53846970594,1212.5972714168,86.00461344723,363,375,357.85,378.8,2.148,1.7087,644.12489142158,732.6435,,38.185,,354.38,1244.55,407,0.379919904,0.813945704,0.369053388,1273.75,662.9,3.97763336985,3.00309251037,2.1375,3.03940862674,83.30009074599,33833.76,7054.13873454818,96.62036680264,507.7,231.14,200.348535042,2789.15
